Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764464648,200,,Aggregated,1.000000,0.000000,87000,102000,120000,169000,303000,367000,403000,420000,426000,426000,426000,400,33,86000.0,119213.99773574981,1073.598499999207,426035.6654999996,832264.255
1764464649,200,,Aggregated,1.000000,0.000000,87000,102000,120000,169000,303000,367000,403000,420000,426000,426000,426000,400,33,86000.0,119213.99773574981,1073.598499999207,426035.6654999996,832264.255
1764464650,200,,Aggregated,0.900000,0.000000,87000,102000,120000,169000,303000,367000,403000,420000,436000,436000,436000,402,33,87000.0,119981.7074495023,1073.598499999207,435754.4067000017,831229.9502487562
1764464651,200,,Aggregated,0.900000,0.000000,87000,102000,120000,169000,303000,367000,403000,420000,436000,436000,436000,402,33,87000.0,119981.7074495023,1073.598499999207,435754.4067000017,831229.9502487562
1764464652,200,,Aggregated,0.900000,0.000000,87000,102000,120000,169000,303000,367000,403000,420000,436000,436000,436000,402,33,87000.0,119981.7074495023,1073.598499999207,435754.4067000017,831229.9502487562
1764464653,200,,Aggregated,0.900000,0.000000,87000,102000,123000,172000,306000,375000,416000,426000,439000,439000,439000,404,33,87000.0,121559.59484529683,1073.598499999207,438727.90669999813,831102.9158415842
1764464654,200,,Aggregated,0.900000,0.000000,87000,102000,123000,172000,306000,375000,416000,426000,439000,439000,439000,404,33,87000.0,121559.59484529683,1073.598499999207,438727.90669999813,831102.9158415842
1764464655,200,,Aggregated,0.700000,0.000000,87000,103000,121000,172000,306000,375000,416000,426000,439000,439000,439000,405,33,87000.0,121523.38296938251,1073.598499999207,438727.90669999813,830145.0543209877
1764464656,200,,Aggregated,0.700000,0.000000,87000,103000,121000,172000,306000,375000,416000,426000,439000,439000,439000,405,33,87000.0,121523.38296938251,1073.598499999207,438727.90669999813,830145.0543209877
1764464657,200,,Aggregated,0.800000,0.000000,87000,103000,121000,172000,306000,375000,416000,426000,439000,439000,439000,406,33,87000.0,121492.05534433477,1073.598499999207,438727.90669999813,829191.9113300493
1764464658,200,,Aggregated,0.800000,0.000000,87000,103000,121000,172000,306000,375000,416000,426000,439000,439000,439000,406,33,87000.0,121492.05534433477,1073.598499999207,438727.90669999813,829191.9113300493
1764464659,200,,Aggregated,0.800000,0.000000,87000,103000,121000,172000,306000,375000,416000,426000,439000,439000,439000,406,33,87000.0,121492.05534433477,1073.598499999207,438727.90669999813,829191.9113300493
1764464660,200,,Aggregated,0.800000,0.000000,87000,103000,121000,172000,306000,375000,416000,426000,439000,439000,439000,406,33,87000.0,121492.05534433477,1073.598499999207,438727.90669999813,829191.9113300493
1764464661,200,,Aggregated,0.700000,0.000000,87000,103000,120000,172000,306000,375000,416000,426000,439000,439000,439000,409,33,87000.0,121449.66091466976,1073.598499999207,438727.90669999813,829698.3422982885
1764464662,200,,Aggregated,0.400000,0.000000,87000,103000,120000,172000,306000,375000,416000,426000,439000,439000,439000,410,33,87000.0,121426.84887902423,1073.598499999207,438727.90669999813,831201.4390243902
1764464663,200,,Aggregated,0.400000,0.000000,87000,103000,120000,172000,306000,375000,416000,426000,439000,439000,439000,410,33,87000.0,121426.84887902423,1073.598499999207,438727.90669999813,831201.4390243902
1764464664,200,,Aggregated,0.700000,0.000000,87000,103000,121000,172000,306000,387000,420000,436000,450000,450000,450000,413,34,87000.0,122725.99105012088,1073.598499999207,449931.1622999994,830615.3196125908
1764464665,200,,Aggregated,0.700000,0.000000,87000,103000,121000,172000,306000,387000,420000,436000,450000,450000,450000,413,34,87000.0,122725.99105012088,1073.598499999207,449931.1622999994,830615.3196125908
1764464666,200,,Aggregated,0.700000,0.000000,87000,103000,121000,172000,306000,387000,420000,436000,450000,450000,450000,413,34,87000.0,122725.99105012088,1073.598499999207,449931.1622999994,830615.3196125908
1764464667,200,,Aggregated,0.700000,0.000000,87000,103000,121000,172000,306000,387000,420000,436000,450000,450000,450000,413,34,87000.0,122725.99105012088,1073.598499999207,449931.1622999994,830615.3196125908
1764464668,200,,Aggregated,0.700000,0.000000,87000,103000,121000,172000,306000,387000,420000,436000,450000,450000,450000,413,34,87000.0,122725.99105012088,1073.598499999207,449931.1622999994,830615.3196125908
1764464669,200,,Aggregated,0.800000,0.100000,88000,104000,121000,172000,306000,387000,420000,436000,450000,450000,450000,415,34,88000.0,122669.77090240947,1073.598499999207,449931.1622999994,833580.8746987951
1764464670,200,,Aggregated,0.800000,0.100000,88000,104000,121000,172000,306000,387000,420000,436000,450000,450000,450000,415,34,88000.0,122669.77090240947,1073.598499999207,449931.1622999994,833580.8746987951
1764464671,200,,Aggregated,0.900000,0.100000,88000,104000,123000,172000,312000,387000,425000,439000,456000,456000,456000,416,34,88000.0,123471.69270408635,1073.598499999207,456269.2403999972,835052.9591346154
1764464672,200,,Aggregated,0.900000,0.100000,88000,104000,126000,179000,319000,388000,426000,450000,457000,457000,457000,420,34,88000.0,124998.18378095221,1073.598499999207,457406.75969999935,835434.0619047619
1764464673,200,,Aggregated,0.900000,0.100000,88000,104000,126000,179000,319000,388000,426000,450000,457000,457000,457000,420,34,88000.0,124998.18378095221,1073.598499999207,457406.75969999935,835434.0619047619
1764464674,200,,Aggregated,0.900000,0.100000,88000,104000,126000,179000,319000,388000,426000,450000,457000,457000,457000,420,34,88000.0,124998.18378095221,1073.598499999207,457406.75969999935,835434.0619047619
1764464675,200,,Aggregated,0.900000,0.100000,88000,104000,126000,179000,319000,388000,426000,450000,457000,457000,457000,420,34,88000.0,124998.18378095221,1073.598499999207,457406.75969999935,835434.0619047619
1764464676,200,,Aggregated,0.900000,0.100000,88000,104000,121000,172000,316000,388000,426000,450000,457000,457000,457000,427,37,88000.0,123988.94770187335,1073.598499999207,457406.75969999935,825889.887587822
1764464677,200,,Aggregated,0.700000,0.000000,89000,105000,121000,172000,316000,388000,426000,450000,457000,457000,457000,428,37,88000.0,123963.76844485963,1073.598499999207,457406.75969999935,827338.6682242991
1764464678,200,,Aggregated,0.700000,0.000000,89000,105000,121000,172000,316000,388000,426000,450000,457000,457000,457000,428,37,88000.0,123963.76844485963,1073.598499999207,457406.75969999935,827338.6682242991
1764464679,200,,Aggregated,1.400000,0.300000,89000,105000,120000,172000,316000,388000,426000,450000,457000,457000,457000,429,37,89000.0,123938.77039277369,1073.598499999207,457406.75969999935,827287.9230769231
1764464680,200,,Aggregated,1.400000,0.300000,89000,105000,120000,172000,316000,388000,426000,450000,457000,457000,457000,429,37,89000.0,123938.77039277369,1073.598499999207,457406.75969999935,827287.9230769231
1764464681,200,,Aggregated,1.400000,0.300000,89000,105000,120000,172000,316000,388000,426000,450000,457000,457000,457000,429,37,89000.0,123938.77039277369,1073.598499999207,457406.75969999935,827287.9230769231
1764464682,200,,Aggregated,1.400000,0.300000,89000,105000,121000,176000,319000,388000,436000,450000,467000,467000,467000,430,37,89000.0,124736.69804883702,1073.598499999207,467047.662500001,828726.7139534884
1764464683,200,,Aggregated,1.400000,0.300000,89000,105000,121000,176000,319000,388000,436000,450000,467000,467000,467000,430,37,89000.0,124736.69804883702,1073.598499999207,467047.662500001,828726.7139534884
1764464684,200,,Aggregated,1.000000,0.300000,89000,105000,121000,172000,316000,388000,436000,450000,467000,467000,467000,431,37,89000.0,124710.4154749418,1073.598499999207,467047.662500001,830158.8283062645
1764464685,200,,Aggregated,1.000000,0.300000,89000,105000,123000,179000,321000,399000,450000,457000,470000,470000,470000,437,37,89000.0,126999.1287638442,1073.598499999207,470144.4303999997,832558.9610983982
1764464686,200,,Aggregated,1.000000,0.300000,89000,105000,123000,179000,321000,399000,450000,457000,470000,470000,470000,437,37,89000.0,126999.1287638442,1073.598499999207,470144.4303999997,832558.9610983982
1764464687,200,,Aggregated,1.000000,0.300000,89000,105000,123000,179000,321000,399000,450000,457000,470000,470000,470000,437,37,89000.0,126999.1287638442,1073.598499999207,470144.4303999997,832558.9610983982
1764464688,200,,Aggregated,1.000000,0.300000,89000,105000,123000,179000,321000,399000,450000,457000,470000,470000,470000,437,37,89000.0,126999.1287638442,1073.598499999207,470144.4303999997,832558.9610983982
1764464689,200,,Aggregated,1.000000,0.300000,89000,105000,123000,179000,321000,399000,450000,457000,470000,470000,470000,437,37,89000.0,126999.1287638442,1073.598499999207,470144.4303999997,832558.9610983982
1764464690,200,,Aggregated,1.000000,0.300000,89000,105000,123000,179000,321000,399000,450000,457000,470000,470000,470000,437,37,89000.0,126999.1287638442,1073.598499999207,470144.4303999997,832558.9610983982
1764464691,200,,Aggregated,0.900000,0.000000,89000,105000,123000,179000,321000,399000,450000,457000,470000,470000,470000,439,38,89000.0,126696.96802482898,1073.598499999207,470144.4303999997,829775.4783599089
1764464692,200,,Aggregated,0.900000,0.000000,89000,105000,123000,179000,321000,399000,450000,457000,470000,470000,470000,439,38,89000.0,126696.96802482898,1073.598499999207,470144.4303999997,829775.4783599089
1764464693,200,,Aggregated,0.900000,0.000000,89000,105000,123000,179000,321000,399000,450000,457000,470000,470000,470000,440,38,89000.0,126683.5223586362,1073.598499999207,470144.4303999997,831175.9159090909
1764464694,200,,Aggregated,1.000000,0.100000,90000,107000,123000,179000,321000,399000,450000,467000,479000,479000,479000,444,38,89000.0,127436.68455202687,1073.598499999207,479075.9460000008,834456.027027027
1764464695,200,,Aggregated,1.000000,0.100000,90000,107000,123000,179000,321000,399000,450000,467000,479000,479000,479000,444,38,89000.0,127436.68455202687,1073.598499999207,479075.9460000008,834456.027027027
1764464696,200,,Aggregated,1.000000,0.100000,90000,107000,123000,179000,321000,399000,450000,467000,479000,479000,479000,444,38,89000.0,127436.68455202687,1073.598499999207,479075.9460000008,834456.027027027
1764464697,200,,Aggregated,1.000000,0.100000,90000,107000,123000,179000,321000,399000,450000,467000,479000,479000,479000,444,38,89000.0,127436.68455202687,1073.598499999207,479075.9460000008,834456.027027027
1764464698,200,,Aggregated,0.700000,0.100000,90000,107000,123000,184000,324000,402000,456000,470000,484000,484000,484000,445,38,90000.0,128236.91631999983,1073.598499999207,483539.82130000077,834391.1123595505
1764464699,200,,Aggregated,0.700000,0.100000,90000,108000,123000,179000,324000,402000,456000,470000,484000,484000,484000,448,38,90000.0,128176.10327254448,1073.598499999207,483539.82130000077,838486.4933035715
1764464700,200,,Aggregated,0.700000,0.100000,90000,108000,122000,179000,324000,402000,456000,470000,484000,484000,484000,449,39,90000.0,127906.23493207112,1073.598499999207,483539.82130000077,836619.0400890869
1764464701,200,,Aggregated,0.700000,0.100000,90000,108000,122000,179000,324000,402000,456000,470000,484000,484000,484000,449,39,90000.0,127906.23493207112,1073.598499999207,483539.82130000077,836619.0400890869
1764464702,200,,Aggregated,1.100000,0.100000,90000,108000,122000,179000,324000,402000,456000,470000,484000,484000,484000,450,40,90000.0,127635.8916286665,1073.598499999207,483539.82130000077,834759.8866666667
1764464703,200,,Aggregated,1.100000,0.200000,90000,108000,122000,176000,321000,402000,450000,470000,484000,484000,484000,452,40,90000.0,127605.38824269894,1073.598499999207,483539.82130000077,837464.3473451327
1764464704,200,,Aggregated,1.000000,0.100000,91000,109000,123000,176000,324000,403000,456000,470000,489000,489000,489000,456,40,90000.0,128351.66666798228,1073.598499999207,489151.7946999993,839993.3311403509
1764464705,200,,Aggregated,1.000000,0.100000,91000,109000,123000,176000,324000,403000,456000,470000,489000,489000,489000,456,40,90000.0,128351.66666798228,1073.598499999207,489151.7946999993,839993.3311403509
1764464706,200,,Aggregated,1.000000,0.100000,91000,109000,123000,176000,324000,403000,456000,470000,489000,489000,489000,456,40,90000.0,128351.66666798228,1073.598499999207,489151.7946999993,839993.3311403509
1764464707,200,,Aggregated,1.200000,0.200000,92000,109000,123000,184000,334000,416000,457000,479000,493000,493000,493000,460,40,91000.0,129895.07608760851,1073.598499999207,492602.81179999944,838118.3369565217
1764464708,200,,Aggregated,1.200000,0.200000,92000,109000,123000,184000,334000,416000,457000,479000,493000,493000,493000,460,40,91000.0,129895.07608760851,1073.598499999207,492602.81179999944,838118.3369565217
1764464709,200,,Aggregated,1.200000,0.200000,92000,109000,123000,184000,334000,416000,457000,479000,493000,493000,493000,460,40,91000.0,129895.07608760851,1073.598499999207,492602.81179999944,838118.3369565217
1764464710,200,,Aggregated,1.600000,0.200000,92000,110000,123000,179000,328000,409000,457000,479000,493000,493000,493000,461,40,92000.0,129873.22316659418,1073.598499999207,492602.81179999944,837261.6138828633
1764464711,200,,Aggregated,1.600000,0.200000,92000,110000,123000,179000,328000,409000,457000,479000,493000,493000,493000,461,40,92000.0,129873.22316659418,1073.598499999207,492602.81179999944,837261.6138828633
1764464712,200,,Aggregated,1.200000,0.200000,92000,110000,125000,179000,328000,409000,457000,479000,493000,493000,493000,464,40,92000.0,129835.4687997843,1073.598499999207,492602.81179999944,837056.7047413794
1764464713,200,,Aggregated,1.200000,0.200000,92000,110000,125000,179000,328000,409000,457000,479000,493000,493000,493000,464,40,92000.0,129835.4687997843,1073.598499999207,492602.81179999944,837056.7047413794
1764464714,200,,Aggregated,1.200000,0.200000,92000,110000,125000,179000,328000,409000,457000,479000,493000,493000,493000,464,40,92000.0,129835.4687997843,1073.598499999207,492602.81179999944,837056.7047413794
1764464715,200,,Aggregated,1.400000,0.000000,92000,110000,125000,179000,334000,416000,467000,484000,501000,501000,501000,466,40,92000.0,130615.13532124444,1073.598499999207,500821.1375999999,835366.1995708154
1764464716,200,,Aggregated,1.400000,0.000000,92000,110000,125000,179000,334000,416000,467000,484000,501000,501000,501000,466,40,92000.0,130615.13532124444,1073.598499999207,500821.1375999999,835366.1995708154
1764464717,200,,Aggregated,0.800000,0.000000,94000,110000,126000,179000,334000,420000,470000,489000,502000,502000,502000,471,40,94000.0,131359.81485456455,1073.598499999207,502017.72559999884,835640.1125265392
1764464718,200,,Aggregated,0.800000,0.000000,94000,110000,126000,179000,334000,420000,470000,489000,502000,502000,502000,471,40,94000.0,131359.81485456455,1073.598499999207,502017.72559999884,835640.1125265392
1764464720,200,,Aggregated,0.800000,0.000000,94000,110000,126000,179000,334000,420000,470000,489000,502000,502000,502000,471,40,94000.0,131359.81485456455,1073.598499999207,502017.72559999884,835640.1125265392
1764464721,200,,Aggregated,0.800000,0.000000,94000,110000,126000,179000,334000,420000,470000,489000,502000,502000,502000,471,40,94000.0,131359.81485456455,1073.598499999207,502017.72559999884,835640.1125265392
1764464722,200,,Aggregated,1.100000,0.000000,94000,110000,127000,184000,334000,420000,470000,492000,507000,507000,507000,472,40,94000.0,132154.6781944913,1073.598499999207,506535.3112999983,836933.1800847457
1764464723,200,,Aggregated,1.100000,0.000000,94000,110000,127000,184000,334000,420000,470000,492000,507000,507000,507000,472,40,94000.0,132154.6781944913,1073.598499999207,506535.3112999983,836933.1800847457
1764464724,200,,Aggregated,1.100000,0.000000,94000,110000,127000,184000,334000,420000,470000,492000,507000,507000,507000,472,40,94000.0,132154.6781944913,1073.598499999207,506535.3112999983,836933.1800847457
1764464725,200,,Aggregated,1.100000,0.000000,94000,110000,127000,184000,334000,420000,470000,492000,507000,507000,507000,472,40,94000.0,132154.6781944913,1073.598499999207,506535.3112999983,836933.1800847457
1764464726,200,,Aggregated,1.100000,0.000000,94000,110000,127000,184000,334000,420000,470000,492000,507000,507000,507000,472,40,94000.0,132154.6781944913,1073.598499999207,506535.3112999983,836933.1800847457
1764464727,200,,Aggregated,0.800000,0.000000,95000,111000,131000,185000,347000,426000,479000,501000,511000,511000,511000,480,42,94000.0,133200.8171474998,1073.598499999207,511473.03960000136,834212.2354166667
1764464728,200,,Aggregated,0.800000,0.000000,95000,111000,131000,185000,347000,426000,479000,501000,511000,511000,511000,480,42,94000.0,133200.8171474998,1073.598499999207,511473.03960000136,834212.2354166667
1764464729,200,,Aggregated,0.800000,0.000000,95000,111000,131000,185000,347000,426000,479000,501000,511000,511000,511000,480,42,94000.0,133200.8171474998,1073.598499999207,511473.03960000136,834212.2354166667
1764464730,200,,Aggregated,1.400000,0.200000,95000,112000,131000,184000,344000,425000,479000,501000,511000,511000,511000,482,43,94000.0,132921.4624991699,81.53719999972964,511473.03960000136,832422.0788381742
1764464731,200,,Aggregated,0.900000,0.200000,95000,112000,131000,184000,344000,425000,479000,501000,511000,511000,511000,483,43,95000.0,132920.4871968942,81.53719999972964,511473.03960000136,832366.4824016563
1764464732,200,,Aggregated,1.100000,0.300000,95000,112000,131000,184000,344000,425000,479000,501000,511000,511000,511000,484,44,94000.0,132653.29944545432,81.53719999972964,511473.03960000136,830646.7169421487
1764464733,200,,Aggregated,1.100000,0.300000,95000,113000,131000,185000,351000,426000,489000,507000,517000,517000,517000,489,44,95000.0,134212.68887096093,81.53719999972964,517353.48579999845,835628.736196319
1764464734,200,,Aggregated,1.100000,0.300000,95000,113000,131000,185000,351000,426000,489000,507000,517000,517000,517000,489,44,95000.0,134212.68887096093,81.53719999972964,517353.48579999845,835628.736196319
1764464735,200,,Aggregated,1.100000,0.300000,95000,113000,131000,185000,351000,426000,489000,507000,517000,517000,517000,489,44,95000.0,134212.68887096093,81.53719999972964,517353.48579999845,835628.736196319
1764464736,200,,Aggregated,1.100000,0.300000,95000,113000,131000,185000,351000,426000,489000,507000,517000,517000,517000,489,44,95000.0,134212.68887096093,81.53719999972964,517353.48579999845,835628.736196319
1764464737,200,,Aggregated,1.700000,0.400000,95000,113000,132000,184000,347000,426000,489000,507000,517000,517000,517000,491,44,95000.0,134211.1766132381,81.53719999972964,517353.48579999845,836810.5682281059
1764464738,200,,Aggregated,1.700000,0.400000,96000,115000,133000,185000,351000,436000,492000,511000,523000,523000,523000,494,44,95000.0,134994.49018643703,81.53719999972964,522672.1305999999,837917.1963562754
1764464739,200,,Aggregated,1.700000,0.400000,96000,115000,133000,185000,351000,436000,492000,511000,523000,523000,523000,495,44,96000.0,134980.6085979796,81.53719999972964,522672.1305999999,839145.5818181818
1764464740,200,,Aggregated,1.400000,0.200000,97000,116000,133000,186000,358000,439000,501000,517000,524000,524000,524000,498,44,97000.0,136533.99339698773,81.53719999972964,524325.6006999982,837487.891566265
1764464741,200,,Aggregated,1.400000,0.200000,97000,117000,133000,186000,358000,439000,501000,517000,524000,524000,524000,499,44,97000.0,136516.44819138254,81.53719999972964,524325.6006999982,838707.2905811623
1764464742,200,,Aggregated,1.400000,0.200000,97000,117000,133000,186000,358000,439000,501000,517000,524000,524000,524000,499,44,97000.0,136516.44819138254,81.53719999972964,524325.6006999982,838707.2905811623
1764464743,200,,Aggregated,1.400000,0.200000,97000,117000,133000,186000,358000,439000,501000,517000,524000,524000,524000,499,44,97000.0,136516.44819138254,81.53719999972964,524325.6006999982,838707.2905811623
1764464744,200,,Aggregated,1.600000,0.100000,97000,116000,133000,185000,356000,439000,493000,511000,524000,524000,524000,502,47,96000.0,135719.89791195196,81.53719999972964,524325.6006999982,833695.0956175299
1764464745,200,,Aggregated,1.600000,0.100000,97000,117000,133000,185000,356000,439000,493000,511000,524000,524000,524000,505,47,97000.0,135680.0115855443,81.53719999972964,524325.6006999982,832092.7623762377
1764464746,200,,Aggregated,1.600000,0.100000,97000,117000,133000,185000,356000,439000,493000,511000,524000,524000,524000,505,47,97000.0,135680.0115855443,81.53719999972964,524325.6006999982,832092.7623762377
1764464747,200,,Aggregated,1.600000,0.100000,97000,117000,133000,185000,356000,439000,493000,511000,524000,524000,524000,505,47,97000.0,135680.0115855443,81.53719999972964,524325.6006999982,832092.7623762377
1764464748,200,,Aggregated,1.600000,0.100000,97000,117000,133000,185000,356000,439000,493000,511000,524000,524000,524000,505,47,97000.0,135680.0115855443,81.53719999972964,524325.6006999982,832092.7623762377
1764464749,200,,Aggregated,1.600000,0.100000,97000,117000,133000,185000,356000,439000,493000,511000,524000,524000,524000,505,47,97000.0,135680.0115855443,81.53719999972964,524325.6006999982,832092.7623762377
1764464750,200,,Aggregated,1.400000,0.300000,97000,117000,133000,184000,356000,439000,493000,511000,524000,524000,524000,506,47,97000.0,135675.92108517763,81.53719999972964,524325.6006999982,833305.9545454546
1764464751,200,,Aggregated,1.100000,0.300000,98000,119000,134000,185000,358000,450000,502000,517000,535000,535000,535000,511,47,98000.0,137228.84041095866,81.53719999972964,534521.6509999991,832869.3874755382
1764464752,200,,Aggregated,1.100000,0.300000,98000,119000,134000,185000,358000,450000,502000,517000,535000,535000,535000,511,47,98000.0,137228.84041095866,81.53719999972964,534521.6509999991,832869.3874755382
1764464753,200,,Aggregated,1.100000,0.300000,98000,119000,134000,185000,358000,450000,502000,517000,535000,535000,535000,511,47,98000.0,137228.84041095866,81.53719999972964,534521.6509999991,832869.3874755382
1764464754,200,,Aggregated,1.100000,0.300000,98000,119000,134000,185000,358000,450000,502000,517000,535000,535000,535000,511,47,98000.0,137228.84041095866,81.53719999972964,534521.6509999991,832869.3874755382
1764464755,200,,Aggregated,1.200000,0.300000,98000,120000,135000,185000,363000,450000,507000,523000,539000,539000,539000,516,48,98000.0,137740.55448333314,81.53719999972964,538878.7412000019,834064.5930232558
1764464756,200,,Aggregated,1.200000,0.300000,98000,120000,135000,185000,363000,450000,507000,523000,539000,539000,539000,517,48,98000.0,137736.42258471934,81.53719999972964,538878.7412000019,835248.1586073501
1764464757,200,,Aggregated,1.200000,0.300000,98000,120000,135000,185000,363000,450000,507000,523000,539000,539000,539000,517,48,98000.0,137736.42258471934,81.53719999972964,538878.7412000019,835248.1586073501
1764464758,200,,Aggregated,1.200000,0.300000,98000,120000,135000,185000,363000,450000,507000,523000,539000,539000,539000,517,48,98000.0,137736.42258471934,81.53719999972964,538878.7412000019,835248.1586073501
1764464759,200,,Aggregated,1.200000,0.300000,98000,120000,135000,185000,363000,450000,507000,523000,539000,539000,539000,517,48,98000.0,137736.42258471934,81.53719999972964,538878.7412000019,835248.1586073501
1764464760,200,,Aggregated,1.200000,0.100000,98000,120000,136000,186000,367000,456000,511000,524000,544000,544000,544000,520,48,98000.0,138525.42343692287,81.53719999972964,544128.8765999998,838771.5423076923
1764464761,200,,Aggregated,1.200000,0.100000,98000,120000,136000,186000,367000,456000,511000,524000,544000,544000,544000,520,48,98000.0,138525.42343692287,81.53719999972964,544128.8765999998,838771.5423076923
1764464762,200,,Aggregated,1.200000,0.100000,98000,120000,136000,186000,367000,456000,511000,524000,544000,544000,544000,520,48,98000.0,138525.42343692287,81.53719999972964,544128.8765999998,838771.5423076923
1764464763,200,,Aggregated,1.200000,0.100000,98000,120000,136000,186000,367000,456000,511000,524000,544000,544000,544000,520,48,98000.0,138525.42343692287,81.53719999972964,544128.8765999998,838771.5423076923
1764464764,200,,Aggregated,0.900000,0.100000,99000,120000,139000,185000,367000,456000,511000,524000,548000,548000,548000,527,49,99000.0,139061.91829791255,81.53719999972964,548389.3023000018,839232.284629981
1764464765,200,,Aggregated,0.900000,0.100000,99000,120000,139000,185000,367000,456000,511000,524000,548000,548000,548000,527,49,99000.0,139061.91829791255,81.53719999972964,548389.3023000018,839232.284629981
1764464766,200,,Aggregated,0.900000,0.100000,99000,120000,139000,185000,367000,456000,511000,524000,548000,548000,548000,527,49,99000.0,139061.91829791255,81.53719999972964,548389.3023000018,839232.284629981
1764464767,200,,Aggregated,0.900000,0.100000,99000,120000,139000,185000,367000,456000,511000,524000,548000,548000,548000,527,49,99000.0,139061.91829791255,81.53719999972964,548389.3023000018,839232.284629981
1764464768,200,,Aggregated,1.000000,0.100000,99000,120000,140000,186000,367000,457000,517000,535000,552000,552000,552000,528,49,99000.0,139844.59407064377,81.53719999972964,552314.7262999992,838482.1647727273
1764464769,200,,Aggregated,1.000000,0.100000,99000,120000,140000,186000,367000,457000,517000,535000,552000,552000,552000,528,49,99000.0,139844.59407064377,81.53719999972964,552314.7262999992,838482.1647727273
1764464770,200,,Aggregated,1.000000,0.100000,99000,120000,140000,186000,367000,457000,517000,535000,552000,552000,552000,528,49,99000.0,139844.59407064377,81.53719999972964,552314.7262999992,838482.1647727273
1764464771,200,,Aggregated,1.100000,0.100000,99000,121000,140000,186000,367000,457000,517000,535000,552000,552000,552000,530,49,99000.0,139867.18770113192,81.53719999972964,552314.7262999992,838357.9641509434
1764464772,200,,Aggregated,1.100000,0.100000,99000,121000,140000,186000,367000,457000,517000,535000,552000,552000,552000,530,49,99000.0,139867.18770113192,81.53719999972964,552314.7262999992,838357.9641509434
1764464773,200,,Aggregated,0.800000,0.100000,99000,121000,140000,189000,372000,467000,523000,539000,557000,557000,557000,533,49,99000.0,141436.40199380845,81.53719999972964,557426.4364000009,838694.9849906191
1764464774,200,,Aggregated,0.800000,0.100000,99000,121000,140000,189000,372000,467000,523000,539000,557000,557000,557000,533,49,99000.0,141436.40199380845,81.53719999972964,557426.4364000009,838694.9849906191
1764464775,200,,Aggregated,1.000000,0.100000,99000,122000,140000,195000,375000,470000,524000,544000,560000,560000,560000,534,49,99000.0,142219.38540018708,81.53719999972964,559549.5410000003,839832.2003745318
1764464776,200,,Aggregated,1.300000,0.100000,99000,122000,140000,189000,375000,470000,524000,544000,560000,560000,560000,536,50,99000.0,141953.1033186565,81.53719999972964,559549.5410000003,837525.3059701492
1764464777,200,,Aggregated,1.300000,0.100000,99000,122000,140000,189000,375000,470000,524000,544000,560000,560000,560000,536,50,99000.0,141953.1033186565,81.53719999972964,559549.5410000003,837525.3059701492
1764464778,200,,Aggregated,0.800000,0.000000,99000,122000,140000,189000,375000,470000,524000,544000,560000,560000,560000,537,50,99000.0,141953.1833122903,81.53719999972964,559549.5410000003,836790.9366852887
1764464779,200,,Aggregated,0.900000,0.100000,99000,122000,142000,189000,375000,470000,524000,548000,563000,563000,563000,542,50,99000.0,142732.11941752746,81.53719999972964,563103.8410999973,838197.3726937269
1764464780,200,,Aggregated,0.900000,0.100000,99000,122000,142000,189000,375000,470000,524000,548000,563000,563000,563000,542,50,99000.0,142732.11941752746,81.53719999972964,563103.8410999973,838197.3726937269
1764464781,200,,Aggregated,0.900000,0.100000,99000,122000,142000,189000,375000,470000,524000,548000,563000,563000,563000,542,50,99000.0,142732.11941752746,81.53719999972964,563103.8410999973,838197.3726937269
1764464782,200,,Aggregated,0.900000,0.100000,99000,122000,142000,189000,375000,470000,524000,548000,563000,563000,563000,542,50,99000.0,142732.11941752746,81.53719999972964,563103.8410999973,838197.3726937269
1764464783,200,,Aggregated,1.400000,0.100000,100000,123000,142000,186000,375000,470000,524000,548000,563000,563000,563000,546,50,99000.0,142736.11380128187,81.53719999972964,563103.8410999973,835967.1282051282
1764464784,200,,Aggregated,1.200000,0.100000,100000,125000,142000,186000,375000,470000,524000,548000,563000,563000,563000,547,50,100000.0,142737.2628239486,81.53719999972964,563103.8410999973,835249.0329067642
1764464785,200,,Aggregated,1.200000,0.100000,100000,127000,143000,189000,379000,470000,535000,557000,569000,569000,569000,552,50,100000.0,144287.6766836955,81.53719999972964,569299.3763000013,834827.2916666666
1764464786,200,,Aggregated,1.200000,0.100000,100000,127000,143000,189000,379000,470000,535000,557000,569000,569000,569000,552,50,100000.0,144287.6766836955,81.53719999972964,569299.3763000013,834827.2916666666
1764464787,200,,Aggregated,1.200000,0.100000,100000,127000,143000,189000,379000,470000,535000,557000,569000,569000,569000,552,50,100000.0,144287.6766836955,81.53719999972964,569299.3763000013,834827.2916666666
1764464788,200,,Aggregated,1.200000,0.100000,100000,127000,143000,189000,379000,470000,535000,557000,569000,569000,569000,552,50,100000.0,144287.6766836955,81.53719999972964,569299.3763000013,834827.2916666666
1764464790,200,,Aggregated,1.200000,0.100000,100000,127000,143000,189000,379000,470000,535000,557000,569000,569000,569000,552,50,100000.0,144287.6766836955,81.53719999972964,569299.3763000013,834827.2916666666
